Rk,Player,Ht,Season,Age,Tm,Lg,WS,G,GS,MP,MPPG,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
1,LeBron James,9-Jun,2008-09,24,CLE,NBA,20.3,81,81,3054,37.704,789,1613,657,1229,132,384,594,762,106,507,613,587,137,93,241,139,2304,0.489,0.535,0.344,0.53,0.78,0.591
2,LeBron James,9-Jun,2012-13,28,MIA,NBA,19.3,76,76,2877,37.855,765,1354,662,1100,103,254,403,535,97,513,610,551,129,67,226,110,2036,0.565,0.602,0.406,0.603,0.753,0.64
3,Kevin Durant,10-Jun,2013-14,25,OKC,NBA,19.2,81,81,3122,38.543,849,1688,657,1197,192,491,703,805,58,540,598,445,103,59,285,174,2593,0.503,0.549,0.391,0.56,0.873,0.635
4,Kevin Durant,10-Jun,2012-13,24,OKC,NBA,18.9,81,81,3119,38.506,731,1433,592,1099,139,334,679,750,46,594,640,374,116,105,280,143,2280,0.51,0.539,0.416,0.559,0.905,0.647
5,LeBron James,9-Jun,2009-10,25,CLE,NBA,18.5,76,76,2966,39.026,768,1528,639,1141,129,387,593,773,71,483,554,651,125,77,261,119,2258,0.503,0.56,0.333,0.545,0.767,0.604
6,Kevin Garnett,11-Jun,2003-04,27,MIN,NBA,18.3,82,82,3231,39.402,804,1611,793,1568,11,43,368,465,245,894,1139,409,120,178,212,202,1987,0.499,0.506,0.256,0.502,0.791,0.547
7,Chris Paul,1-Jun,2008-09,23,NOH,NBA,18.3,78,78,3002,38.487,631,1255,567,1079,64,176,455,524,69,363,432,861,216,10,231,212,1781,0.503,0.525,0.364,0.528,0.868,0.599
8,Stephen Curry,3-Jun,2015-16,27,GSW,NBA,17.9,79,79,2700,34.177,805,1598,403,712,402,886,363,400,68,362,430,527,169,15,262,161,2375,0.504,0.566,0.454,0.63,0.908,0.669
9,Chris Paul,1-Jun,2007-08,22,NOH,NBA,17.8,80,80,3006,37.575,630,1291,538,1042,92,249,332,390,62,259,321,925,217,4,201,185,1684,0.488,0.516,0.369,0.524,0.851,0.576
10,Dirk Nowitzki,Jul-00,2005-06,27,DAL,NBA,17.7,81,81,3089,38.136,751,1564,641,1293,110,271,539,598,115,613,728,226,58,83,156,164,2151,0.48,0.496,0.406,0.515,0.901,0.589
11,James Harden,5-Jun,2014-15,25,HOU,NBA,16.4,81,81,2981,36.802,647,1470,439,915,208,555,715,824,75,384,459,565,154,60,321,208,2217,0.44,0.48,0.375,0.511,0.868,0.605
12,LeBron James,9-Jun,2005-06,21,CLE,NBA,16.3,79,79,3361,42.544,875,1823,748,1444,127,379,601,814,75,481,556,521,123,66,260,181,2478,0.48,0.518,0.335,0.515,0.738,0.568
13,Dirk Nowitzki,Jul-00,2006-07,28,DAL,NBA,16.3,78,78,2820,36.154,673,1341,601,1168,72,173,498,551,122,571,693,263,52,62,167,171,1916,0.502,0.515,0.416,0.529,0.904,0.605
14,Kevin Durant,10-Jun,2009-10,21,OKC,NBA,16.1,82,82,3239,39.500,794,1668,666,1317,128,351,756,840,105,518,623,231,112,84,271,171,2472,0.476,0.506,0.365,0.514,0.9,0.607
15,Kevin Garnett,11-Jun,2004-05,28,MIN,NBA,16.1,82,82,3121,38.061,683,1360,677,1335,6,25,445,549,247,861,1108,466,121,112,222,207,1817,0.502,0.507,0.24,0.504,0.811,0.567
16,Chris Paul,1-Jun,2014-15,29,LAC,NBA,16.1,82,82,2857,34.841,568,1170,429,821,139,349,289,321,52,324,376,838,156,15,190,203,1564,0.485,0.523,0.398,0.545,0.9,0.596
17,LeBron James,9-Jun,2013-14,29,MIA,NBA,15.9,77,77,2902,37.688,767,1353,651,1047,116,306,439,585,81,452,533,488,121,26,270,126,2089,0.567,0.622,0.379,0.61,0.75,0.649
18,Stephen Curry,3-Jun,2014-15,26,GSW,NBA,15.7,80,80,2613,32.663,653,1341,367,695,286,646,308,337,56,285,341,619,163,16,249,158,1900,0.487,0.528,0.443,0.594,0.914,0.638
19,LeBron James,9-Jun,2010-11,26,MIA,NBA,15.6,79,79,3063,38.772,758,1485,666,1206,92,279,503,663,80,510,590,554,124,50,284,163,2111,0.51,0.552,0.33,0.541,0.759,0.594
20,Dirk Nowitzki,Jul-00,2004-05,26,DAL,NBA,15.6,78,78,3020,38.718,663,1445,572,1217,91,228,615,708,96,661,757,240,97,119,176,219,2032,0.459,0.47,0.399,0.49,0.869,0.578
