Player,Season,Age,Tm,WS,G,GS,MP,MPPG,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,player_height_cm,player_weight_kg,college,country,draft_year,draft_round,draft_number,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
LeBron James,2008-09,24,CLE,20.3,81,81,3054,37.704,789,1613,657,1229,132,384,594,762,106,507,613,587,137,93,241,139,2304,0.489,0.535,0.344,0.53,0.78,0.591,203.2,113.4,None,USA,2003,1,1,28.4,7.6,7.2,14.7,0.042,0.18899999999999997,0.33399999999999996,0.591,0.365
LeBron James,2012-13,28,MIA,19.3,76,76,2877,37.855,765,1354,662,1100,103,254,403,535,97,513,610,551,129,67,226,110,2036,0.565,0.602,0.406,0.603,0.753,0.64,203.2,113.4,None,USA,2003,1,1,26.8,8.0,7.3,14.1,0.044000000000000004,0.20800000000000002,0.298,0.64,0.344
Kevin Durant,2013-14,25,OKC,19.2,81,81,3122,38.543,849,1688,657,1197,192,491,703,805,58,540,598,445,103,59,285,174,2593,0.503,0.5489999999999999,0.391,0.56,0.873,0.635,205.74,108.86,Texas,USA,2007,1,2,32.0,7.4,5.5,8.0,0.022000000000000002,0.184,0.327,0.635,0.259
Kevin Durant,2012-13,24,OKC,18.9,81,81,3119,38.506,731,1433,592,1099,139,334,679,750,46,594,640,374,116,105,280,143,2280,0.51,0.539,0.41600000000000004,0.5589999999999999,0.905,0.647,205.74,106.59,Texas,USA,2007,1,2,28.1,7.9,4.6,12.7,0.018000000000000002,0.201,0.298,0.647,0.213
LeBron James,2009-10,25,CLE,18.5,76,76,2966,39.025999999999996,768,1528,639,1141,129,387,593,773,71,483,554,651,125,77,261,119,2258,0.503,0.56,0.33299999999999996,0.545,0.767,0.604,203.2,113.4,None,USA,2003,1,1,29.7,7.3,8.6,10.8,0.03,0.185,0.33299999999999996,0.604,0.39799999999999996
Kevin Garnett,2003-04,27,MIN,18.3,82,82,3231,39.402,804,1611,793,1568,11,43,368,465,245,894,1139,409,120,178,212,202,1987,0.499,0.506,0.256,0.502,0.7909999999999999,0.547,210.82,108.86,None,USA,1995,1,5,24.2,13.9,5.0,10.4,0.092,0.298,0.294,0.547,0.233
Chris Paul,2008-09,23,NOH,18.3,78,78,3002,38.486999999999995,631,1255,567,1079,64,176,455,524,69,363,432,861,216,10,231,212,1781,0.503,0.525,0.364,0.528,0.868,0.599,182.88,79.38,Wake Forest,USA,2005,1,4,22.8,5.5,11.0,6.5,0.027999999999999997,0.14300000000000002,0.273,0.599,0.512
Stephen Curry,2015-16,27,GSW,17.9,79,79,2700,34.177,805,1598,403,712,402,886,363,400,68,362,430,527,169,15,262,161,2375,0.504,0.5660000000000001,0.45399999999999996,0.63,0.9079999999999999,0.669,190.5,86.18,Davidson,USA,2009,1,7,30.1,5.4,6.7,18.3,0.028999999999999998,0.131,0.32,0.669,0.315
Chris Paul,2007-08,22,NOH,17.8,80,80,3006,37.575,630,1291,538,1042,92,249,332,390,62,259,321,925,217,4,201,185,1684,0.488,0.516,0.369,0.524,0.851,0.5760000000000001,182.88,79.38,Wake Forest,USA,2005,1,4,21.1,4.0,11.6,7.9,0.024,0.10300000000000001,0.254,0.5760000000000001,0.5
Dirk Nowitzki,2005-06,27,DAL,17.7,81,81,3089,38.135999999999996,751,1564,641,1293,110,271,539,598,115,613,728,226,58,83,156,164,2151,0.48,0.496,0.406,0.515,0.9009999999999999,0.589,213.36,111.13,None,Germany,1998,1,9,26.6,9.0,2.8,8.6,0.046,0.23399999999999999,0.301,0.589,0.142
James Harden,2014-15,25,HOU,16.4,81,81,2981,36.802,647,1470,439,915,208,555,715,824,75,384,459,565,154,60,321,208,2217,0.44,0.48,0.375,0.511,0.868,0.605,195.58,102.06,Arizona State,USA,2009,1,3,27.4,5.7,7.0,5.8,0.027999999999999997,0.14400000000000002,0.313,0.605,0.34
LeBron James,2005-06,21,CLE,16.3,79,79,3361,42.544,875,1823,748,1444,127,379,601,814,75,481,556,521,123,66,260,181,2478,0.48,0.518,0.335,0.515,0.738,0.568,203.2,108.86,None,USA,2003,1,1,31.4,7.0,6.6,4.2,0.026000000000000002,0.171,0.336,0.568,0.315
Dirk Nowitzki,2006-07,28,DAL,16.3,78,78,2820,36.154,673,1341,601,1168,72,173,498,551,122,571,693,263,52,62,167,171,1916,0.502,0.515,0.41600000000000004,0.529,0.904,0.605,213.36,111.13,None,Germany,1998,1,9,24.6,8.9,3.4,11.1,0.054000000000000006,0.23800000000000002,0.289,0.605,0.16899999999999998
Kevin Durant,2009-10,21,OKC,16.1,82,82,3239,39.5,794,1668,666,1317,128,351,756,840,105,518,623,231,112,84,271,171,2472,0.47600000000000003,0.506,0.365,0.514,0.9,0.607,205.74,104.33,Texas,USA,2007,1,2,30.1,7.6,2.8,7.0,0.038,0.177,0.317,0.607,0.13
Kevin Garnett,2004-05,28,MIN,16.1,82,82,3121,38.061,683,1360,677,1335,6,25,445,549,247,861,1108,466,121,112,222,207,1817,0.502,0.507,0.24,0.504,0.8109999999999999,0.5670000000000001,210.82,99.79,None,USA,1995,1,5,22.2,13.5,5.7,1.2,0.095,0.303,0.26899999999999996,0.5670000000000001,0.264
Chris Paul,2014-15,29,LAC,16.1,82,82,2857,34.841,568,1170,429,821,139,349,289,321,52,324,376,838,156,15,190,203,1564,0.485,0.523,0.39799999999999996,0.545,0.9,0.596,182.88,79.38,Wake Forest,USA,2005,1,4,19.1,4.6,10.2,12.2,0.021,0.124,0.23399999999999999,0.596,0.441
LeBron James,2013-14,29,MIA,15.9,77,77,2902,37.688,767,1353,651,1047,116,306,439,585,81,452,533,488,121,26,270,126,2089,0.5670000000000001,0.622,0.379,0.61,0.75,0.649,203.2,113.4,None,USA,2003,1,1,27.1,6.9,6.3,7.9,0.037000000000000005,0.188,0.309,0.649,0.311
Stephen Curry,2014-15,26,GSW,15.7,80,80,2613,32.663000000000004,653,1341,367,695,286,646,308,337,56,285,341,619,163,16,249,158,1900,0.48700000000000004,0.528,0.44299999999999995,0.594,0.914,0.638,190.5,86.18,Davidson,USA,2009,1,7,23.8,4.3,7.7,17.0,0.024,0.113,0.28300000000000003,0.638,0.358
LeBron James,2010-11,26,MIA,15.6,79,79,3063,38.772,758,1485,666,1206,92,279,503,663,80,510,590,554,124,50,284,163,2111,0.51,0.552,0.33,0.541,0.759,0.594,203.2,113.4,None,USA,2003,1,1,26.7,7.5,7.0,10.5,0.033,0.184,0.312,0.594,0.34299999999999997
Dirk Nowitzki,2004-05,26,DAL,15.6,78,78,3020,38.718,663,1445,572,1217,91,228,615,708,96,661,757,240,97,119,176,219,2032,0.45899999999999996,0.47,0.39899999999999997,0.49,0.8690000000000001,0.578,213.36,111.13,None,Germany,1998,1,9,26.1,9.7,3.1,9.7,0.037000000000000005,0.23600000000000002,0.28600000000000003,0.578,0.138
Chauncey Billups,2005-06,29,DET,15.5,81,81,2925,36.111,423,1012,239,587,184,425,465,520,41,211,252,699,71,8,170,160,1495,0.418,0.40700000000000003,0.433,0.509,0.894,0.602,190.5,91.63,Colorado,USA,1997,1,3,18.5,3.1,8.6,10.5,0.016,0.08800000000000001,0.231,0.602,0.392
James Harden,2017-18,28,HOU,15.4,72,72,2551,35.431,651,1449,386,727,265,722,624,727,41,348,389,630,126,50,315,169,2191,0.449,0.531,0.36700000000000005,0.541,0.858,0.619,195.58,99.79,Arizona State,USA,2009,1,3,30.4,5.4,8.8,10.0,0.017,0.13699999999999998,0.353,0.619,0.449
Kobe Bryant,2005-06,27,LAL,15.3,80,80,3277,40.963,978,2173,798,1655,180,518,696,819,71,354,425,360,147,30,250,233,2832,0.45,0.48200000000000004,0.34700000000000003,0.491,0.85,0.5589999999999999,198.12,99.79,None,USA,1996,1,13,35.4,5.3,4.5,4.7,0.026000000000000002,0.127,0.384,0.5589999999999999,0.228
James Harden,2018-19,29,HOU,15.2,78,78,2867,36.756,843,1909,465,881,378,1028,754,858,66,452,518,586,158,58,387,244,2818,0.442,0.528,0.368,0.541,0.879,0.616,195.58,99.79,Arizona State,USA,2009,1,3,36.1,6.6,7.5,6.3,0.023,0.157,0.396,0.616,0.39399999999999996
LeBron James,2007-08,23,CLE,15.2,75,74,3027,40.36,794,1642,681,1283,113,359,549,771,133,459,592,539,138,81,255,165,2250,0.484,0.531,0.315,0.518,0.7120000000000001,0.568,203.2,113.4,None,USA,2003,1,1,30.0,7.9,7.2,2.4,0.049,0.17800000000000002,0.33299999999999996,0.568,0.35200000000000004
James Harden,2016-17,27,HOU,15.0,81,81,2947,36.383,674,1533,412,777,262,756,746,881,95,564,659,907,121,38,464,215,2356,0.44,0.53,0.34700000000000003,0.525,0.847,0.613,195.58,99.79,Arizona State,USA,2009,1,3,29.1,8.1,11.2,6.3,0.035,0.212,0.341,0.613,0.505
Kevin Garnett,2005-06,29,MIN,14.9,76,76,2957,38.908,626,1191,618,1161,8,30,396,489,214,752,966,308,104,107,180,206,1656,0.526,0.532,0.267,0.529,0.81,0.589,210.82,99.79,None,USA,1995,1,5,21.8,12.7,4.1,0.8,0.092,0.29600000000000004,0.256,0.589,0.19399999999999998
Elton Brand,2005-06,26,LAC,14.8,79,79,3099,39.228,756,1435,755,1432,1,3,440,568,236,554,790,208,81,201,173,227,1953,0.527,0.527,0.33299999999999996,0.527,0.775,0.58,203.2,115.21,Duke,USA,1999,1,1,24.7,10.0,2.6,3.4,0.092,0.195,0.276,0.58,0.127
Pau Gasol,2010-11,30,LAL,14.7,82,82,3037,37.037,593,1120,592,1117,1,3,354,430,268,568,836,273,48,130,142,203,1541,0.529,0.53,0.33299999999999996,0.53,0.823,0.589,213.36,113.4,None,Spain,2001,1,3,18.8,10.2,3.3,8.5,0.10300000000000001,0.205,0.217,0.589,0.14800000000000002
