player_name,team_abbreviation,age,player_height_cm,player_weight_kg,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
Mikki Moore,UTA,28,213.36,102.06,Nebraska,USA,Undrafted,Undrafted,Undrafted,32.0,4.1,2.6,0.6,-3.0,0.09,0.179,0.161,0.568,0.09699999999999999,2003-04
Mike Sweetney,NYK,21,203.2,117.93,Georgetown,USA,2003,1,9,42.0,4.3,3.7,0.3,3.2,0.16899999999999998,0.212,0.184,0.544,0.049,2003-04
Milt Palacio,TOR,26,190.5,88.45,Colorado State,Belize,Undrafted,Undrafted,Undrafted,59.0,4.4,1.7,3.1,-7.2,0.015,0.084,0.16899999999999998,0.392,0.285,2003-04
Mike Wilks,HOU,25,180.34,81.65,Rice,USA,Undrafted,Undrafted,Undrafted,26.0,1.9,0.6,0.7,6.1,0.031,0.086,0.17600000000000002,0.606,0.22399999999999998,2003-04
Mike Miller,MEM,24,203.2,98.88,Florida,USA,2000,1,5,65.0,11.1,3.3,3.6,3.5,0.027000000000000003,0.114,0.19899999999999998,0.532,0.21,2003-04
Mike James,DET,29,187.96,85.28,Duquesne,USA,Undrafted,Undrafted,Undrafted,81.0,9.3,2.9,4.2,2.5,0.015,0.107,0.175,0.528,0.254,2003-04
Mike Dunleavy,GSW,23,205.74,104.33,Duke,USA,2002,1,3,75.0,11.7,5.9,2.9,-3.9,0.040999999999999995,0.17,0.183,0.547,0.161,2003-04
Mitchell Butler,WAS,33,195.58,95.25,UCLA,USA,Undrafted,Undrafted,Undrafted,41.0,3.3,1.7,0.8,1.7,0.048,0.092,0.126,0.498,0.09300000000000001,2003-04
Mike Bibby,SAC,26,185.42,86.18,Arizona,USA,1998,1,2,82.0,18.4,3.4,5.4,5.5,0.026000000000000002,0.077,0.22899999999999998,0.564,0.24100000000000002,2003-04
Mickael Pietrus,GSW,22,198.12,95.25,None,France,2003,1,11,53.0,5.3,2.2,0.5,6.4,0.069,0.105,0.184,0.528,0.06,2003-04
Michael Stewart,BOS,29,208.28,104.33,California,USA,Undrafted,Undrafted,Undrafted,25.0,0.5,1.2,0.0,-15.9,0.057999999999999996,0.168,0.05,0.47200000000000003,0.0,2003-04
Melvin Ely,LAC,26,208.28,118.39,Fresno State,USA,2002,1,12,42.0,3.7,2.4,0.5,-1.0,0.106,0.11900000000000001,0.17,0.45799999999999996,0.075,2003-04
Michael Redd,MIL,24,198.12,97.52,Ohio State,USA,2000,2,43,82.0,21.7,5.0,2.3,-1.3,0.044000000000000004,0.10800000000000001,0.26,0.544,0.11199999999999999,2003-04
Michael Olowokandi,MIN,29,213.36,122.47,Pacific,Nigeria,1998,1,1,43.0,6.5,5.7,0.6,10.3,0.10400000000000001,0.18,0.192,0.446,0.040999999999999995,2003-04
